

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231211_SaltCalibration_MK_MY_DAJ_Extract_2023\20231211_SaltCalibration_MK_MY_DAJ_Extract_2023.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;12/11/2023
Time;2:51:45 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;SPL19;SPL20;SPL21;SPL22;;Well ID
N;;SPL23;SPL24;SPL25;SPL26;SPL27;SPL28;SPL29;SPL30;SPL31;SPL32;SPL33;SPL34;SPL35;SPL36;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15
9:21:06;29.1;2816;2922;3028;2885;2771;2730;3561;3701;4147;3579;3333;3121;4308;4552;4396;4482;4203;3878;4898;5101;5207;4884;4763;4509;4092;4062;4622;4247;4191;3809;2886;2795;3666;3184;3930;3394
9:24:06;29.1;2829;2935;3001;2904;2807;2710;3540;3694;4167;3612;3392;3132;4292;4520;4384;4477;4236;3879;4951;5117;5244;4946;4668;4545;4127;4078;4669;4240;4167;3862;2902;2772;3690;3203;3953;3379
9:27:06;29.1;2864;2945;3038;2888;2782;2715;3618;3738;4154;3608;3385;3127;4252;4473;4430;4521;4231;3847;4967;5091;5279;4988;4717;4525;4115;4085;4662;4242;4195;3812;2891;2787;3691;3244;3941;3403
9:30:06;29.1;2853;2936;3039;2886;2755;2730;3616;3671;4122;3657;3390;3128;4294;4537;4381;4544;4223;3940;4950;5123;5222;4952;4769;4611;4171;4080;4607;4274;4179;3822;2924;2839;3642;3277;3960;3415
9:33:06;29.1;2886;2919;3062;2924;2808;2724;3606;3714;4157;3603;3403;3121;4290;4488;4442;4489;4259;3930;4918;5123;5283;4984;4706;4511;4186;4067;4600;4250;4269;3821;2931;2850;3723;3296;4001;3421
9:36:06;29.0;2866;2899;3050;2910;2779;2772;3621;3734;4191;3626;3381;3192;4277;4528;4451;4560;4199;3971;4899;5104;5230;4948;4742;4509;4140;4070;4688;4359;4163;3857;2931;2805;3690;3282;3965;3428
9:39:06;29.1;2873;2908;3050;2922;2826;2720;3593;3738;4121;3648;3421;3167;4245;4552;4426;4555;4255;3879;4965;5102;5246;4989;4728;4510;4094;4105;4636;4282;4165;3841;2959;2844;3696;3284;3961;3438
9:42:06;29.1;2895;2946;3068;2905;2798;2753;3643;3739;4172;3614;3398;3144;4275;4519;4418;4476;4243;3912;4970;5100;5218;4974;4706;4579;4187;4040;4631;4222;4232;3870;2931;2832;3785;3291;4017;3426
9:45:06;29.1;2872;2977;3097;2941;2818;2711;3621;3729;4101;3611;3405;3180;4294;4556;4426;4510;4269;3893;4971;5099;5268;5011;4789;4543;4193;4130;4662;4371;4226;3898;2917;2821;3721;3266;4012;3437
9:48:06;29.1;2862;2966;3061;2944;2829;2707;3628;3757;4177;3651;3415;3138;4266;4499;4500;4533;4238;3955;4893;5175;5290;5015;4716;4556;4189;4082;4631;4319;4215;3876;2953;2872;3819;3321;4078;3443
9:51:06;29.0;2864;2976;3121;2936;2862;2760;3613;3706;4177;3645;3412;3190;4325;4588;4437;4520;4250;3952;4929;5184;5232;4964;4787;4592;4149;4022;4714;4402;4285;3884;2968;2856;3754;3305;4028;3460
9:54:06;29.1;2857;2960;3086;2945;2799;2759;3644;3737;4195;3627;3420;3174;4319;4557;4498;4552;4256;3936;5005;5179;5213;5040;4756;4543;4207;4097;4685;4360;4235;3809;2942;2846;3752;3295;4038;3435
9:57:06;29.1;2899;2959;3054;2939;2847;2744;3610;3762;4199;3653;3431;3177;4303;4532;4498;4526;4264;3876;4945;5116;5249;5103;4693;4585;4151;4094;4680;4386;4216;3838;2996;2899;3796;3351;4026;3463
10:00:06;29.1;2872;2976;3093;2932;2825;2776;3635;3747;4159;3670;3446;3205;4336;4540;4425;4545;4251;3950;4993;5114;5300;5098;4834;4517;4210;4099;4698;4365;4267;3913;2977;2890;3757;3304;4067;3452
10:03:06;29.1;2875;2987;3119;2977;2850;2767;3672;3751;4157;3700;3399;3209;4338;4533;4507;4600;4297;3943;4985;5233;5272;5013;4808;4564;4171;4106;4606;4344;4292;3925;3001;2868;3773;3329;4042;3465
10:06:06;29.1;2871;2982;3094;2943;2818;2760;3626;3775;4212;3648;3436;3223;4344;4566;4498;4574;4278;3867;4983;5134;5318;5058;4762;4602;4202;4090;4690;4320;4257;3971;2979;2898;3810;3311;4037;3484
10:09:06;29.1;2874;3015;3130;2973;2863;2756;3619;3817;4202;3685;3427;3191;4310;4589;4525;4547;4334;3886;4958;5175;5264;5002;4770;4540;4198;4127;4752;4331;4216;3895;2984;2869;3784;3349;4073;3534
10:12:06;29.0;2891;2954;3149;2962;2836;2800;3623;3773;4246;3679;3452;3219;4385;4553;4529;4612;4295;3896;5024;5115;5341;5084;4760;4562;4165;4150;4670;4353;4249;3914;3036;2866;3803;3340;4076;3499
10:15:06;29.1;2887;2977;3112;2957;2826;2753;3615;3795;4179;3658;3476;3220;4363;4603;4494;4539;4280;3946;4926;5223;5263;5044;4842;4617;4198;4135;4714;4406;4290;3909;2998;2920;3799;3348;4061;3500
10:18:06;29.0;2898;2966;3116;2991;2852;2810;3606;3804;4118;3721;3409;3197;4330;4594;4512;4529;4280;3919;4949;5176;5273;5067;4830;4615;4187;4126;4655;4415;4298;3920;3008;2905;3824;3406;4076;3517
10:21:06;29.1;2896;2980;3128;2984;2854;2806;3622;3756;4177;3708;3433;3216;4366;4592;4516;4617;4315;3934;5026;5170;5340;5067;4819;4594;4147;4167;4709;4334;4252;3895;3001;2919;3806;3385;4073;3530
10:24:06;29.0;2883;2991;3125;2998;2860;2811;3666;3756;4203;3673;3463;3245;4308;4634;4497;4568;4372;3976;4954;5217;5348;5103;4806;4541;4232;4110;4761;4421;4311;3921;3009;2923;3774;3357;4104;3543
10:27:06;29.1;2922;2989;3120;2958;2865;2791;3651;3770;4215;3694;3464;3219;4364;4652;4513;4581;4319;3934;5007;5154;5379;5029;4889;4609;4255;4086;4752;4429;4312;3939;2988;2920;3809;3374;4098;3536
10:30:06;29.1;2928;2964;3102;2948;2846;2816;3649;3772;4165;3704;3465;3231;4362;4601;4542;4579;4310;3964;5006;5239;5381;5058;4853;4608;4255;4086;4733;4388;4293;3925;3006;2903;3795;3388;4125;3520
10:33:06;29.0;2915;3001;3126;3006;2875;2821;3673;3796;4199;3712;3464;3192;4387;4597;4474;4628;4293;3933;5003;5192;5286;5185;4795;4624;4196;4183;4728;4455;4314;3958;3004;2914;3825;3411;4105;3572
10:36:06;29.1;2905;3016;3164;3026;2878;2814;3637;3816;4172;3684;3465;3216;4411;4558;4535;4604;4323;3975;4980;5154;5350;5112;4807;4652;4199;4120;4777;4461;4324;3955;2992;2936;3841;3416;4114;3545
10:39:06;29.1;2935;3027;3113;2981;2877;2798;3662;3791;4191;3708;3484;3256;4333;4594;4533;4609;4298;3985;5029;5215;5367;5048;4794;4622;4208;4136;4772;4391;4306;3977;3010;2897;3854;3388;4117;3532
10:42:06;29.1;2955;3013;3137;2992;2884;2807;3647;3780;4206;3729;3439;3212;4342;4618;4499;4592;4362;3995;4992;5194;5302;5022;4853;4638;4199;4157;4813;4397;4380;3923;3011;2955;3855;3400;4118;3580
10:45:06;29.1;2927;3027;3159;3041;2846;2819;3666;3865;4159;3769;3425;3201;4380;4622;4571;4625;4345;3954;5006;5164;5324;5128;4873;4610;4218;4210;4825;4419;4335;3911;3033;2934;3798;3341;4164;3558
10:48:06;29.0;2951;3019;3139;2999;2915;2794;3704;3788;4144;3765;3484;3232;4413;4611;4522;4591;4313;3959;5042;5226;5400;5144;4858;4621;4207;4135;4693;4430;4347;3977;3044;2937;3866;3425;4117;3561
10:51:06;29.1;2955;3011;3143;3000;2911;2805;3704;3811;4191;3721;3452;3282;4324;4576;4496;4603;4347;3993;4988;5169;5319;5088;4855;4635;4210;4150;4773;4378;4340;3958;3045;2959;3851;3416;4208;3579
10:54:06;29.1;2924;2984;3143;3025;2865;2841;3705;3800;4236;3726;3493;3258;4320;4641;4501;4610;4285;3968;5032;5204;5356;5117;4800;4719;4252;4167;4813;4464;4357;3977;3031;2968;3890;3419;4138;3573
10:57:06;29.1;2936;3042;3151;2983;2904;2827;3676;3805;4166;3700;3504;3259;4370;4619;4539;4688;4348;3953;5022;5218;5307;5079;4804;4625;4200;4169;4790;4442;4294;3946;3001;2976;3898;3405;4172;3563
11:00:06;29.1;2942;3013;3141;3053;2852;2798;3660;3825;4222;3746;3505;3286;4372;4597;4558;4568;4293;3945;5020;5227;5342;5053;4887;4636;4197;4172;4798;4420;4342;3978;3008;2924;3900;3404;4150;3614
11:03:06;29.1;2949;3023;3183;2997;2888;2805;3648;3787;4208;3789;3491;3282;4355;4623;4557;4663;4361;4000;4992;5265;5381;5105;4844;4724;4275;4165;4833;4433;4409;3996;3017;2935;3881;3430;4105;3589
11:06:06;29.1;2930;3021;3147;2998;2911;2849;3660;3837;4232;3695;3470;3264;4376;4592;4526;4606;4359;3975;5013;5225;5349;5077;4867;4643;4195;4197;4777;4447;4352;3969;3017;2958;3880;3418;4228;3597
11:09:06;29.0;2925;3045;3187;3013;2885;2818;3681;3840;4189;3727;3537;3241;4413;4688;4545;4635;4283;3973;5042;5287;5354;5103;4909;4687;4234;4174;4737;4443;4343;4051;3054;2940;3863;3430;4191;3595
11:12:06;29.1;2960;3044;3187;3011;2903;2861;3633;3784;4258;3758;3469;3254;4407;4624;4490;4628;4367;3992;5039;5240;5372;5089;4872;4640;4260;4151;4706;4429;4311;4008;3027;2964;3893;3387;4135;3601
11:15:06;29.1;2958;3032;3165;3046;2931;2874;3675;3841;4239;3716;3455;3270;4396;4700;4595;4623;4352;4021;5065;5233;5378;5116;4853;4691;4228;4190;4783;4496;4340;4024;3013;2906;3896;3428;4190;3603
11:18:06;29.0;2929;3048;3194;3048;2909;2841;3706;3801;4203;3760;3525;3262;4425;4633;4538;4646;4429;4036;5041;5212;5384;5144;4822;4721;4264;4222;4765;4449;4343;4039;3011;2974;3896;3424;4137;3601
11:21:06;29.1;2945;3050;3151;3068;2936;2847;3697;3808;4218;3741;3478;3290;4416;4649;4528;4674;4317;4051;5039;5236;5387;5113;4825;4673;4225;4200;4825;4445;4378;4066;3030;2938;3912;3440;4203;3635
11:24:06;29.1;2951;3031;3169;2978;2920;2888;3702;3836;4215;3760;3491;3282;4336;4678;4541;4694;4331;4052;5009;5225;5324;5145;4916;4615;4288;4200;4839;4533;4347;4016;3017;2980;3868;3476;4200;3668
11:27:06;29.1;2958;3068;3174;3028;2958;2854;3658;3836;4221;3758;3534;3278;4441;4668;4561;4676;4387;4020;5072;5248;5405;5143;4880;4682;4275;4204;4778;4500;4393;4052;3060;2977;3865;3441;4185;3648
11:30:06;29.0;2976;3027;3187;3059;2941;2874;3707;3824;4234;3737;3523;3257;4380;4672;4594;4666;4354;3970;5010;5277;5330;5136;4824;4699;4297;4155;4754;4471;4378;4039;3034;2994;3896;3466;4212;3635
11:33:06;29.0;2939;3085;3224;3042;2928;2836;3702;3833;4223;3782;3503;3278;4401;4646;4518;4679;4357;4043;5032;5196;5410;5111;4927;4685;4183;4212;4842;4459;4385;4063;3051;2957;3897;3462;4174;3696
11:36:06;29.0;2967;3069;3199;3042;2923;2873;3684;3839;4209;3748;3496;3229;4358;4658;4540;4656;4339;4016;5007;5210;5400;5193;4891;4699;4310;4168;4789;4418;4373;3991;3037;2978;3945;3417;4165;3634
11:39:06;29.0;2959;3053;3199;3042;2931;2860;3700;3881;4277;3761;3526;3297;4399;4616;4557;4642;4332;4059;4964;5185;5390;5105;4877;4707;4286;4187;4760;4493;4420;4051;3087;2958;3891;3468;4164;3660
11:42:06;29.0;3010;3092;3209;3032;2938;2850;3672;3833;4159;3737;3540;3271;4412;4613;4680;4693;4384;4028;4989;5206;5358;5191;4935;4700;4278;4202;4826;4470;4342;4062;3046;2978;3888;3405;4224;3618
11:45:06;29.1;2948;3046;3200;3037;2924;2845;3664;3832;4206;3770;3467;3310;4434;4605;4525;4715;4390;4020;5097;5260;5376;5193;4928;4733;4283;4144;4812;4473;4403;4007;3080;2928;3914;3403;4227;3621
11:48:06;29.0;2967;3089;3162;2993;2896;2867;3661;3823;4276;3693;3524;3315;4403;4596;4551;4668;4326;4056;5016;5208;5477;5146;4874;4665;4274;4160;4812;4483;4438;4013;3067;2978;3905;3467;4228;3646
11:51:06;29.1;2991;3048;3174;3053;2918;2851;3725;3857;4211;3776;3549;3278;4362;4637;4528;4658;4379;4038;5005;5208;5362;5195;4978;4730;4270;4219;4836;4456;4378;3992;3028;3024;3932;3479;4196;3709
11:54:06;29.0;2987;3025;3204;3024;2914;2908;3662;3882;4194;3751;3492;3265;4397;4695;4524;4652;4426;4010;5038;5190;5346;5106;4908;4732;4232;4159;4743;4544;4382;4013;3055;2965;3925;3462;4247;3682
11:57:06;29.0;2953;3051;3164;3013;2912;2882;3721;3840;4245;3742;3528;3296;4335;4635;4601;4641;4343;4008;5069;5267;5436;5167;4934;4713;4294;4198;4857;4504;4431;4034;3024;2980;3906;3493;4298;3648
12:00:06;29.1;2981;3052;3198;3051;2935;2906;3684;3819;4213;3778;3542;3275;4389;4697;4574;4635;4392;4018;5067;5171;5340;5185;4912;4717;4271;4197;4845;4510;4410;4059;3071;2985;3856;3421;4198;3670
12:03:06;29.1;2966;3020;3243;3092;2904;2818;3652;3760;4254;3748;3549;3270;4417;4625;4541;4626;4377;4056;5063;5189;5359;5109;4953;4665;4240;4165;4821;4475;4314;4062;3066;2929;3917;3469;4196;3665
12:06:06;29.0;2961;3076;3191;3057;2970;2892;3669;3867;4200;3746;3477;3281;4347;4681;4576;4665;4406;4027;5021;5203;5345;5168;4912;4754;4295;4172;4820;4521;4358;4017;3026;2975;3917;3505;4259;3704
12:09:06;29.1;2936;3051;3204;3097;2927;2827;3702;3836;4284;3816;3547;3332;4419;4687;4631;4606;4394;4089;4974;5174;5399;5211;4911;4712;4274;4263;4842;4498;4359;4077;3094;3013;3967;3469;4260;3659
12:12:06;29.1;2970;3072;3188;3045;2967;2889;3675;3863;4224;3719;3531;3262;4381;4636;4546;4619;4331;4090;5043;5236;5426;5130;4895;4756;4253;4187;4807;4553;4411;4070;3060;2963;3925;3477;4215;3621
12:15:06;29.1;2979;3073;3196;3067;2943;2887;3687;3832;4251;3744;3535;3298;4370;4642;4565;4643;4381;4059;5048;5175;5374;5205;4933;4640;4253;4208;4821;4497;4443;4068;3049;2989;3872;3523;4244;3663
12:18:06;29.1;2956;3087;3189;3054;2937;2892;3669;3863;4191;3757;3490;3296;4403;4669;4628;4698;4391;4026;5052;5196;5391;5173;4928;4741;4213;4208;4822;4522;4355;4072;3066;2954;3940;3472;4256;3722
12:21:06;29.1;2941;3051;3188;3073;2956;2856;3706;3859;4281;3759;3545;3271;4363;4675;4562;4706;4416;4048;5094;5176;5370;5165;4939;4710;4273;4208;4810;4512;4413;4069;3086;2995;3912;3495;4221;3719
12:24:06;29.0;2970;3047;3191;3055;2936;2881;3712;3787;4192;3805;3571;3281;4399;4598;4550;4680;4402;4042;4983;5182;5385;5198;4934;4749;4219;4221;4830;4522;4422;4075;3067;2980;3953;3454;4218;3659
12:27:06;29.0;2976;3075;3214;3007;2960;2891;3668;3836;4216;3754;3518;3333;4373;4681;4567;4665;4374;4068;5023;5208;5367;5165;4885;4743;4270;4194;4805;4559;4502;4084;3039;3000;3942;3524;4247;3647
12:30:06;29.0;2991;3041;3216;3063;2971;2880;3676;3872;4198;3779;3512;3303;4409;4627;4550;4650;4346;4047;5014;5253;5401;5238;4922;4756;4248;4202;4876;4510;4412;4083;3066;2989;3960;3526;4256;3707
12:33:06;29.1;2971;3072;3169;3081;2950;2867;3672;3827;4249;3767;3524;3281;4472;4632;4599;4640;4403;4085;5049;5181;5336;5199;4967;4732;4263;4180;4815;4529;4468;4056;3077;2988;3882;3532;4281;3731
12:36:06;29.0;2987;3072;3208;3066;2925;2901;3671;3875;4247;3814;3546;3284;4430;4631;4515;4674;4377;4062;5070;5209;5406;5178;4971;4726;4268;4204;4891;4509;4434;4060;3078;3003;3925;3483;4260;3699
12:39:06;29.1;2940;3062;3190;3086;2932;2909;3702;3829;4223;3757;3554;3315;4408;4602;4602;4686;4413;4046;4989;5232;5421;5228;4895;4706;4204;4206;4842;4498;4424;4066;3089;3013;3884;3491;4244;3671
12:42:06;29.0;2969;3090;3185;3062;2904;2872;3681;3896;4218;3790;3544;3299;4424;4537;4554;4699;4335;3998;5063;5162;5463;5185;4842;4664;4244;4237;4821;4489;4406;4118;3083;3005;3932;3497;4255;3698
12:45:06;29.0;2976;3075;3169;3075;2999;2900;3690;3880;4236;3797;3557;3296;4425;4669;4559;4666;4350;4008;5050;5247;5379;5161;4978;4715;4264;4205;4760;4552;4432;4110;3070;3000;3907;3466;4239;3736
12:48:06;29.0;3002;3101;3194;3029;2915;2928;3710;3860;4207;3794;3550;3300;4431;4617;4545;4736;4442;4063;5007;5265;5409;5193;4898;4782;4258;4248;4790;4507;4429;4080;3058;3004;3999;3498;4257;3718
12:51:06;29.0;2954;3070;3223;3074;2990;2884;3679;3842;4211;3816;3552;3328;4434;4674;4566;4704;4399;4058;5020;5250;5432;5161;4925;4749;4299;4196;4807;4514;4422;4061;3078;2990;3976;3485;4263;3725
12:54:06;29.0;3013;3008;3223;3059;2946;2889;3678;3888;4205;3806;3541;3267;4393;4599;4603;4701;4409;3995;5102;5248;5383;5199;4954;4749;4316;4240;4864;4552;4403;4097;3088;2986;3919;3488;4216;3693
12:57:06;29.0;2986;3089;3264;3087;2923;2903;3738;3833;4208;3773;3590;3299;4439;4597;4557;4679;4401;4081;5055;5235;5434;5222;4969;4770;4334;4171;4813;4511;4408;4038;3084;3006;3924;3540;4265;3714
13:00:06;29.0;2975;3054;3217;3105;2985;2895;3674;3829;4162;3809;3541;3310;4422;4642;4591;4722;4381;4088;5042;5234;5381;5182;4955;4746;4249;4169;4814;4550;4411;4084;3105;2998;3975;3517;4272;3707
13:03:06;29.1;2975;3032;3197;3107;2966;2920;3741;3868;4222;3789;3570;3296;4376;4609;4522;4683;4389;4081;5032;5273;5444;5243;4965;4771;4293;4219;4886;4549;4419;4101;3087;2994;3938;3469;4319;3757
13:06:06;29.0;2936;3074;3226;3070;2957;2905;3700;3862;4274;3767;3555;3347;4425;4659;4579;4734;4425;4078;5041;5220;5396;5215;4947;4759;4300;4228;4814;4532;4408;4083;3062;3009;3986;3514;4265;3710
13:09:06;29.0;2991;3067;3183;3060;2922;2883;3669;3813;4254;3778;3546;3301;4462;4646;4539;4681;4416;4099;5040;5222;5442;5164;4925;4727;4268;4236;4811;4527;4503;4051;3080;2980;3936;3488;4227;3753
13:12:06;29.0;2985;3081;3227;3086;2996;2898;3661;3882;4227;3797;3567;3302;4377;4634;4560;4741;4414;4004;5003;5187;5482;5251;4871;4739;4319;4267;4813;4528;4412;4059;3056;3013;3969;3489;4262;3737
13:15:06;29.0;2977;3078;3231;3101;2927;2930;3710;3810;4219;3776;3551;3313;4467;4691;4594;4679;4406;4093;5069;5261;5411;5225;4956;4745;4266;4253;4840;4597;4406;4129;3051;2952;3946;3515;4270;3699
13:18:06;29.0;2959;3018;3197;3050;2991;2892;3726;3868;4236;3794;3544;3279;4375;4690;4585;4703;4420;4038;5012;5256;5446;5200;4888;4754;4323;4237;4774;4519;4426;4071;3082;2961;4022;3538;4249;3673
13:21:06;29.0;2974;3091;3221;3076;2948;2903;3763;3888;4244;3795;3552;3279;4407;4635;4578;4723;4408;4077;5067;5232;5372;5235;4931;4752;4323;4191;4809;4497;4380;4100;3111;3037;3954;3543;4350;3744
13:24:06;29.0;2985;3094;3239;3107;2985;2897;3714;3859;4212;3771;3585;3334;4394;4660;4603;4665;4441;4098;5027;5229;5373;5232;4944;4739;4279;4241;4849;4532;4445;4079;3098;2972;3983;3527;4287;3711
13:27:06;29.0;2981;3071;3219;3095;2967;2904;3765;3879;4206;3817;3522;3242;4406;4641;4533;4670;4434;4047;5046;5282;5402;5245;4916;4773;4299;4203;4843;4520;4430;4110;3057;3005;3928;3471;4277;3761
13:30:06;29.0;3009;3104;3219;3080;2955;2895;3740;3823;4208;3821;3574;3300;4430;4626;4536;4681;4406;4067;4980;5233;5454;5173;4931;4741;4296;4228;4821;4514;4416;4070;3054;2998;3928;3460;4289;3711
13:33:06;29.0;2972;3074;3210;3123;2955;2886;3717;3891;4208;3780;3534;3336;4417;4684;4622;4709;4404;4044;5067;5255;5368;5214;4947;4790;4314;4184;4818;4540;4464;4139;3062;2998;3983;3491;4332;3696
13:36:06;29.0;3032;3052;3206;3105;2942;2911;3755;3917;4261;3750;3542;3321;4423;4640;4571;4702;4411;4088;5042;5239;5435;5210;4935;4768;4264;4235;4819;4528;4427;4088;3091;3034;3922;3525;4270;3695
13:39:06;29.0;2997;3060;3246;3106;2952;2872;3715;3846;4242;3770;3524;3304;4426;4662;4607;4679;4347;4087;5017;5229;5449;5264;4933;4786;4289;4204;4896;4528;4425;4054;3062;3010;3968;3543;4234;3691
13:42:06;29.0;2940;3068;3213;3091;2931;2894;3687;3874;4188;3791;3560;3307;4421;4697;4637;4736;4410;4065;5088;5239;5434;5255;4978;4776;4271;4212;4850;4538;4440;4110;3072;2988;4000;3543;4243;3770
13:45:06;29.1;2998;3075;3227;3093;2974;2938;3685;3892;4166;3790;3553;3316;4441;4666;4609;4712;4393;4102;5087;5287;5418;5251;4972;4799;4302;4218;4854;4541;4455;4101;3083;2988;3982;3465;4267;3713
13:48:06;29.0;3027;3073;3219;3092;2925;2869;3703;3816;4229;3830;3537;3323;4428;4642;4596;4726;4431;4037;5063;5251;5361;5247;4948;4740;4342;4245;4880;4531;4417;4088;3066;3009;3918;3512;4335;3756
13:51:06;29.0;2978;3097;3250;3095;2992;2907;3725;3835;4200;3809;3568;3301;4384;4700;4639;4669;4418;4033;5087;5214;5426;5198;4964;4768;4278;4163;4865;4504;4386;4072;3091;2990;3934;3464;4292;3682
13:54:06;29.0;3028;3067;3206;3053;2954;2869;3704;3849;4184;3699;3556;3334;4403;4678;4551;4712;4436;4095;5030;5271;5426;5214;4956;4782;4268;4209;4823;4445;4476;4068;3089;3033;3964;3527;4260;3762
13:57:06;29.0;2979;3114;3200;3068;2974;2924;3734;3852;4220;3807;3535;3339;4360;4670;4574;4703;4361;3998;5009;5259;5354;5268;4927;4746;4296;4255;4853;4477;4413;4106;3125;2995;3946;3525;4251;3749
14:00:06;29.0;2971;3105;3276;3073;2956;2886;3714;3862;4262;3773;3604;3301;4387;4618;4579;4707;4354;4074;5028;5217;5434;5220;4976;4785;4283;4223;4813;4565;4464;4082;3087;3038;3972;3514;4314;3744
14:03:06;29.0;3019;3085;3225;3096;2949;2895;3704;3845;4239;3802;3581;3314;4410;4607;4559;4680;4409;4043;5129;5239;5374;5238;4953;4784;4304;4192;4831;4546;4445;4094;3113;3037;3949;3481;4266;3746
14:06:06;29.0;3017;3098;3208;3116;2965;2909;3734;3879;4183;3809;3567;3310;4443;4635;4589;4663;4426;4059;5031;5263;5386;5245;4971;4749;4321;4212;4850;4545;4413;4049;3046;2994;3976;3553;4296;3717
14:09:06;29.0;2962;3124;3261;3136;2978;2907;3793;3869;4221;3817;3544;3335;4399;4640;4510;4642;4424;4088;5055;5286;5514;5194;4934;4748;4282;4247;4902;4522;4413;4070;3064;3049;3934;3529;4310;3750
14:12:06;29.0;3002;3062;3216;3119;2976;2937;3744;3831;4205;3787;3507;3300;4439;4690;4569;4703;4411;4067;5068;5193;5403;5236;4907;4722;4326;4274;4853;4538;4410;4113;3108;3021;4007;3520;4261;3671
14:15:06;29.0;2980;3072;3259;3091;2945;2933;3716;3823;4209;3806;3576;3319;4401;4663;4551;4710;4332;4058;5074;5178;5460;5206;4947;4768;4307;4240;4889;4475;4476;4049;3098;2999;3997;3499;4284;3741
14:18:06;29.0;3018;3092;3207;3115;2977;2894;3690;3826;4220;3829;3574;3319;4394;4667;4556;4669;4403;4032;4985;5251;5368;5150;4977;4793;4245;4241;4836;4564;4433;4079;3056;3042;3990;3517;4329;3733
14:21:06;29.0;3048;3080;3248;3135;2964;2921;3741;3886;4242;3788;3543;3268;4427;4663;4622;4745;4421;4052;5096;5148;5440;5255;4955;4815;4321;4198;4860;4602;4419;4112;3076;3034;4001;3534;4278;3721
14:24:06;29.1;3018;3080;3203;3086;2972;2879;3728;3868;4258;3815;3518;3293;4456;4636;4588;4727;4399;4062;5042;5302;5453;5224;5030;4778;4318;4316;4890;4541;4396;4107;3101;2999;3969;3467;4264;3716
14:27:06;29.0;2985;3102;3249;3103;2937;2874;3683;3846;4233;3778;3577;3321;4428;4664;4595;4700;4460;4077;5073;5191;5420;5208;4986;4733;4386;4218;4863;4501;4462;4113;3059;3020;3977;3534;4273;3740
14:30:06;29.0;2990;3070;3259;3090;2973;2898;3695;3904;4202;3792;3562;3330;4406;4694;4630;4686;4403;4060;4989;5199;5415;5249;5063;4765;4353;4276;4915;4570;4440;4074;3056;3010;3960;3491;4282;3739
14:33:06;29.0;2977;3110;3240;3084;2945;2902;3693;3864;4185;3787;3530;3301;4419;4672;4574;4711;4352;4038;5040;5236;5426;5227;4919;4729;4313;4257;4896;4612;4444;4076;3068;3057;3965;3508;4300;3798
14:36:06;29.0;3001;3070;3228;3138;2995;2901;3701;3877;4285;3777;3554;3335;4441;4697;4575;4700;4420;4065;5005;5235;5391;5239;4874;4736;4338;4272;4860;4550;4447;4066;3075;3003;4000;3507;4275;3752
