

Software Version;3.09.07



Experiment File Path:;C:\Users\murraylab\Box\biocircuits\Manisha\BioTek Runs\20220224_SaltCalibration_AR_ZJ_Extract_w_PEG_and_Minimal_Energy_Solution.xpt
Protocol File Path:;C:\Users\murraylab\Box\biocircuits\Manisha\BioTek Runs\20211223_TXTL_WP_Titration_of_NTPs_ATP_Mg_3PGA_Pi.prt



Plate Number;Plate 1
Date;2/24/2022
Time;2:56:52 PM
Reader Type:;Synergy H1
Reader Serial Number:;271275
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 16:00:00 (HH:MM:SS), Interval 0:05:00, 193 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Filter Set 2
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 100
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;SPL1;SPL7;SPL13;SPL19;SPL25;SPL31;;;;;;Well ID
C;;;;;;;;;;;;;;SPL2;SPL8;SPL14;SPL20;SPL26;SPL32;;;;;;Well ID
D;;;;;;;;;;;;;;SPL3;SPL9;SPL15;SPL21;SPL27;SPL33;;;;;;Well ID
E;;;;;;;;;;;;;;SPL4;SPL10;SPL16;SPL22;SPL28;SPL34;;;;;;Well ID
F;;;;;;;;;;;;;;SPL5;SPL11;SPL17;SPL23;SPL29;SPL35;;;;;;Well ID
G;;;;;;;;;;;;;;SPL6;SPL12;SPL18;SPL24;SPL30;SPL36;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B14;B15;B16;B17;B18;B19;C14;C15;C16;C17;C18;C19;D14;D15;D16;D17;D18;D19;E14;E15;E16;E17;E18;E19;F14;F15;F16;F17;F18;F19;G14;G15;G16;G17;G18;G19
10:05:25;29.0;8308;13469;10576;21403;25300;24666;17527;24869;27585;32474;31799;35212;28414;35408;37540;43784;41644;40668;34803;42424;45285;46731;42629;42433;32278;39981;39963;46696;39199;39051;24574;34079;37142;37224;34422;32591
10:10:25;29.1;8263;13455;10551;21148;24625;24605;17619;25037;28795;32577;32032;35147;28436;35644;37115;45140;42215;40071;34810;43183;45640;47132;42651;43061;31969;39697;39901;45247;38236;38792;25638;33711;37313;37164;34730;32501
10:15:25;29.1;8440;13384;10760;21189;25151;24247;17257;25561;28428;32522;31919;35413;28907;36071;37418;44054;42070;40805;34826;43037;46124;46501;43152;42880;32457;40447;39334;46240;38893;39195;25130;34260;37400;36926;34879;31928
10:20:25;29.1;8277;13442;10452;21305;25110;24537;17583;25403;28354;33487;32390;35607;29099;35862;37562;44422;42196;40247;35348;43571;44784;47468;43313;42645;33194;40169;39398;45575;39086;39345;24922;34063;37733;37443;35660;32361
10:25:25;29.0;8230;13454;10513;21711;24729;24625;17490;25699;28615;32213;31815;35621;29228;35840;38066;44453;42123;41052;35579;42643;45502;47351;42026;42902;33177;41246;40287;45843;39135;39365;25464;33915;37483;37578;35128;32709
10:30:25;29.1;8209;13462;10810;21541;24455;24659;17423;25654;28332;32783;32022;35022;28378;35403;36829;43953;42345;40730;35297;43196;45553;47235;43298;42979;33069;39913;39443;45131;38866;39616;25222;34846;37515;38283;35075;32292
10:35:25;29.1;8171;13339;10489;21649;24740;24511;17368;25596;27749;32882;32168;34841;28716;35723;38050;44833;42479;39787;35068;43038;46381;47351;43282;42582;32357;40317;39459;45323;39495;38781;25045;34654;37993;38357;35251;32384
10:40:25;29.1;8146;13416;10473;21370;24743;24793;16844;25163;28264;32199;31996;35507;28416;35893;37356;43957;41980;40048;35627;42375;45555;46467;42619;42253;32598;40191;40152;46176;39253;39811;25772;33963;37355;37727;34708;33148
10:45:25;29.0;8227;13355;10613;21328;24756;24580;17409;25362;28098;32883;32182;35177;29060;35522;37794;44264;42163;40477;35376;43591;45198;47618;43303;42665;32931;40302;39846;45756;38607;38614;25374;34408;37595;36853;35513;32834
10:50:25;29.0;8144;13489;10395;21138;24906;25038;17161;25656;28152;32780;31992;35462;29092;35355;37504;44357;42539;40807;35608;43126;45797;47445;42923;42290;32600;40622;40490;46860;38752;38990;25354;34749;37330;36887;35141;33009
10:55:25;29.0;8113;13374;10566;21611;24600;24729;17377;25297;28335;32886;32474;35270;28951;36178;37504;44471;42008;41484;34731;43270;45543;46838;42926;42120;33269;40279;40007;45768;38849;39261;25494;34476;36916;37650;35336;32920
11:00:25;29.0;8160;13421;10457;21430;24797;24281;17460;25606;28261;32688;31872;34997;28809;35532;37165;43706;41355;41281;35438;42807;45942;45983;42724;43409;32938;40264;39931;46340;39606;39005;25098;34415;37373;37680;35010;32471
11:05:25;29.1;8051;13238;10589;21244;24567;24829;17363;25780;28112;32800;32092;35697;28459;35126;37540;43974;43190;40285;35812;42745;45263;47133;43093;42308;33197;40842;40196;46096;40090;39502;25481;35502;37828;37959;35850;32804
11:10:25;29.0;7862;13318;10685;21491;25011;25069;17366;25421;28202;32566;31979;35537;28709;35678;38109;43682;43190;40010;35523;42535;45316;47933;43107;43161;33189;41095;40167;46081;39351;39862;25169;34509;37362;37666;35016;32510
11:15:25;29.0;7866;13424;10405;21569;25001;25099;17210;25687;28658;32982;32389;35359;29550;35654;38872;44393;41644;40925;34993;43640;46092;47353;42889;42614;33453;40965;40115;46075;39399;39304;25598;34950;37887;37895;34947;32845
11:20:25;29.0;8130;13413;10609;21247;25118;24657;17410;25430;28597;32783;31948;35141;28746;35979;38273;44337;41814;41232;35284;43690;46214;47194;42718;42961;33240;41072;40768;46470;39677;39821;25719;34998;38260;37915;35433;32326
11:25:25;29.0;8067;13456;10619;21538;25463;24472;17190;25299;28244;33043;32422;35731;28705;35537;37401;45234;42058;40829;35018;43250;46272;47605;42900;42845;32592;40781;39460;45906;38903;39498;25188;34490;37785;37538;34763;32777
11:30:25;29.0;8348;13462;10499;21049;24980;24567;17552;25812;27819;32821;32131;35037;29072;35708;38615;44625;41337;40966;35176;43090;46022;46968;43293;43476;33577;40995;40285;46031;39387;39519;25735;34072;37562;37209;35814;32760
11:35:25;29.0;8052;13545;10245;21448;25185;25106;17225;25416;28541;33072;32145;35463;28983;35795;38083;44622;42624;39444;35157;43582;46330;46807;42833;42547;33326;41025;40625;45690;39647;39863;25437;34466;37747;37958;34987;32950
11:40:25;29.0;7817;13476;10501;21257;24983;24733;17472;25916;28206;32113;32651;35321;28870;35505;38492;45176;42654;40749;35301;43870;45434;47494;43156;43015;33390;40413;40683;45636;39433;40073;25665;34512;37797;37929;35159;32630
11:45:25;29.0;8152;13394;10336;21316;25052;25058;17362;26177;28186;32517;32174;35828;28589;35323;38374;44188;42378;39779;35086;42698;46328;47994;43994;42908;33702;40941;40440;45764;39305;39083;25660;34985;38201;38245;34790;32907
11:50:25;29.0;8068;13534;10563;21240;24791;24205;17351;25631;28845;32729;31996;35486;29280;35761;37900;44580;42005;40619;34838;43304;45562;47093;42780;43248;33871;41597;40820;45800;39308;39256;25749;35134;37891;36818;35020;32694
11:55:25;29.0;7938;13332;10444;21188;24706;24526;17121;25414;28083;31955;31992;36134;28863;35408;37245;44802;42710;41326;35640;43131;45477;47041;43275;43521;33383;41330;40144;46337;39736;40023;25968;34647;37889;37521;35164;32885
12:00:25;29.1;7733;13420;10483;20974;24452;24733;17196;24904;28367;32683;31896;35628;28509;35346;36800;44005;43024;40283;34813;43467;45754;47208;43191;43220;33491;40596;40403;46474;39334;40169;25358;34050;37915;38112;34584;32122
12:05:25;29.1;7971;13375;10453;21128;24252;24423;16915;25555;28418;32688;31983;35281;29016;35704;37229;44417;41804;40093;35173;43483;45453;46783;42520;42499;33114;41202;40873;45934;39772;39684;25643;34474;38044;38082;35281;32703
12:10:25;29.1;8018;13247;10453;21126;24829;24759;17459;25498;27610;32613;31814;35228;28544;35396;37969;44808;42946;40515;35088;42844;45214;46463;43184;42414;32861;41513;40576;45369;39319;39510;25833;34797;38622;36911;35414;33212
12:15:25;29.1;7952;13306;10213;21105;24543;23808;16997;25354;28565;32397;31685;34927;28497;35921;37309;44911;43177;40904;35504;43359;45732;47570;42580;42540;33862;40574;39926;46109;38847;39187;25619;34797;37799;36928;34865;33289
12:20:25;29.1;7956;13547;10155;21449;24703;24253;17568;25685;27980;32167;32012;35675;29235;35698;37771;44037;42481;40260;35163;43769;45579;46884;43360;43509;33080;41429;40304;45875;39830;39243;25865;35086;37711;38305;34812;32719
12:25:25;29.0;7924;13482;10369;21203;24377;24648;17104;25149;27557;32674;32374;35367;28816;34454;37992;44575;42901;40532;35143;42533;45473;48263;42813;43313;33690;40954;40431;47277;39335;40333;25580;35183;37401;37935;35486;33237
12:30:25;29.1;7996;13607;10283;20903;24594;24214;17283;25979;27962;32803;31832;35460;29393;34907;38101;45082;42089;40757;35611;43353;45476;47296;42647;42698;33481;41567;39857;46358;39528;40166;25673;34323;37530;38143;35386;32720
12:35:25;29.1;7969;13470;10417;21107;24722;24187;17262;25225;27655;32357;32440;34891;30005;36534;37864;43807;42911;41168;36167;42633;46091;47293;42883;43224;33321;41288;40068;46975;39280;40378;26003;34555;38919;37605;35472;33048
12:40:25;29.1;8037;13228;10247;21338;24532;24106;17237;25358;28063;32472;31951;35910;28887;35821;37904;43541;42658;41215;35641;43038;45229;46940;43840;43251;33221;40835;39649;46791;39890;39353;25625;34380;38273;37688;35668;32798
12:45:25;29.1;8020;13206;10469;21714;24826;24589;17421;25665;28711;32475;31579;35481;28471;35968;37909;43936;41604;40732;35160;42811;46046;47176;43533;42569;33363;40786;40167;45269;39851;39897;25955;34036;38468;38322;36116;32566
12:50:25;29.1;8027;13509;10292;21254;24654;24552;17294;25507;28594;31916;32238;35181;28931;35664;38126;44124;42918;40717;34973;43103;45800;47474;42677;43281;33435;40969;40984;46187;39145;39389;25754;35005;38049;38037;35398;32358
12:55:25;29.1;7931;13654;10554;21371;24910;24431;17116;25068;28188;32736;31606;35016;28804;35744;37680;43852;41787;40217;35377;43049;45331;47449;43193;43348;33771;41240;40534;46341;39583;39426;25921;35079;38110;37746;35135;33147
13:00:25;29.1;8000;13287;10249;21330;24848;24663;17149;25429;28960;32318;31864;34583;28379;35789;37098;44422;42508;40633;35092;43078;44977;46620;42935;43299;33426;40339;40112;46336;39835;39211;25833;34922;38713;37660;35335;32660
13:05:25;29.0;7741;13423;10177;21412;24770;24344;17016;25147;28585;32283;31459;35360;28266;35592;37575;44118;42783;40249;34875;43088;44895;47755;42904;43625;32951;40688;39705;45915;39363;40132;25365;33771;38293;37540;35102;32748
13:10:25;29.0;7892;13232;10273;21384;24499;24726;16910;25357;28662;32820;32424;34810;28632;35490;37479;44103;42536;40398;35575;42175;45612;47032;42251;42817;33105;41031;40359;45724;39510;39963;25020;35273;38588;37213;35040;32827
13:15:25;29.0;7781;13080;10432;21116;24939;24163;17107;24893;27819;32379;31923;35680;28642;36205;36926;43919;41912;40707;35213;42797;45608;47062;42766;42817;33643;41200;40169;46228;39854;38745;26120;34515;38021;37212;35224;32842
13:20:25;29.1;7839;13112;10372;21379;24943;24692;16991;24897;27722;32494;32322;35388;29065;35294;38052;44206;41682;40373;35682;43115;45458;47200;42550;43008;34009;40999;40224;46479;39225;39422;25693;34636;38095;37877;35159;32597
13:25:25;29.0;7887;13146;10375;21121;24546;24603;16983;25307;28063;32398;31733;33933;28605;35098;38276;44514;41814;40423;34731;44104;45533;47244;43618;42960;33714;41365;39852;46560;39827;38768;25707;35192;38226;37444;35579;33059
13:30:25;29.0;7747;13228;10486;21517;24659;24336;16834;25667;28362;32648;31738;35165;28148;35075;38732;44906;42784;40530;35312;43415;45727;47435;43401;43022;33191;41111;40745;46003;39091;39128;25576;34719;38480;37894;35373;32742
13:35:25;29.0;7929;13419;10333;21455;25050;25149;17196;25126;28220;32346;32327;35432;29068;35352;37650;44216;42307;40808;35823;43809;46815;47262;42282;43079;33332;41421;39977;45630;39428;38947;24952;35028;37871;37861;35284;33590
13:40:25;29.1;7923;13354;10496;21226;24790;24813;17030;25303;28132;31894;31998;36027;28755;35016;37377;43295;41780;39927;35240;43141;45252;47682;43086;42689;33846;40128;39987;46390;39581;39318;25403;35050;38554;37876;35823;32420
13:45:25;29.1;7882;13146;10069;21425;24809;24706;16755;25556;27928;32458;31403;35065;29210;35906;37663;44949;41534;40077;35371;43619;45940;48047;42808;43547;33649;40987;41147;45524;39697;39449;25085;35005;38083;38500;35280;33202
13:50:25;29.0;7769;13033;10396;21125;24702;24794;16944;25057;27701;32255;31853;34620;29195;35932;37444;44731;42183;40043;35429;43077;45061;48364;43559;42599;33705;41283;41029;45936;39268;39454;24960;34889;38240;37653;35172;32604
13:55:25;29.1;7690;13205;10415;21455;25141;24949;17112;25480;28229;32714;31831;35723;29347;35674;38134;44152;42398;40470;35316;43940;46961;46672;42690;43083;33812;41670;39925;46720;39616;39928;25630;35237;38454;37843;35065;32919
14:00:25;29.0;7762;13042;10635;21505;25128;24684;16789;25365;27868;32042;32000;35787;28733;35357;38323;44834;42196;40471;35024;43792;45767;47468;43266;43074;33544;40041;40607;45563;39183;39493;25691;35047;37804;38391;35378;32237
14:05:25;29.0;7888;13329;10445;20991;25101;24504;17001;25121;28171;32452;31670;34830;28605;35312;37356;44068;42449;39817;35005;43544;46572;47554;42943;43358;34140;41453;40053;45961;39737;39165;25198;34771;38263;37532;35242;32674
14:10:25;29.0;7816;13317;10457;21258;24662;24284;17033;25111;28057;32687;31762;34956;29542;35450;37751;44349;42649;40129;35817;43090;45915;46940;42186;43642;33562;41431;40466;45528;40345;40193;25086;34515;38150;37856;35838;33358
14:15:25;29.0;7669;13176;10513;21264;24506;24386;16860;25195;28080;33040;32311;35355;29167;35590;37479;44244;41325;41195;35514;44000;45090;47385;43013;43631;33108;40885;39884;46297;39832;39223;25119;34438;37960;37718;34189;32693
14:20:25;29.0;7840;13218;10450;21077;24524;24295;16932;25061;27471;32094;31885;35367;29162;35262;37656;44629;42283;40000;35434;43283;46011;46639;42761;42662;33629;41114;40649;45929;39550;39183;25352;35032;37715;37572;35645;32741
14:25:25;29.0;7787;12923;10303;21164;24577;24865;16930;25426;28204;32281;31723;35456;28777;35217;38234;43298;42191;40828;35437;42839;46119;47264;42717;42960;32962;41526;40110;45953;39162;39491;25583;34728;37341;37362;35373;31792
14:30:25;29.1;7736;13288;10102;21335;24876;24090;16673;25612;28265;31966;31678;35155;28396;35325;37426;44085;42508;40456;35022;42538;45109;47668;43375;43303;33022;40631;40391;45870;39150;39378;25482;33842;38282;37487;34902;32077
14:35:25;29.1;7794;13129;10245;21566;24682;24599;17300;25302;27831;32369;32379;35383;28508;35863;37828;44134;41721;40631;34864;43130;45263;47119;41788;42540;33224;40604;39999;45179;38923;39158;25608;34379;38320;37713;35149;32530
14:40:25;29.1;7753;12990;10313;21249;25051;24286;16679;25658;27898;32290;31650;35458;28728;35513;37477;44427;42357;40619;34946;42997;45522;46588;42587;42811;33403;40498;40043;45943;39984;39102;25569;35093;38773;38094;35457;32829
14:45:25;29.1;7643;12880;10361;20852;24501;24276;17151;25074;28296;32173;31130;35543;28771;35349;38002;44508;41951;40425;35163;42545;45698;47251;42862;42913;33009;41127;40287;45756;39019;39948;25219;35039;37255;37889;35107;32450
14:50:25;29.1;7637;12888;10082;21043;24390;24466;16710;24707;27294;32163;32121;35061;28847;34791;37204;43245;41898;40358;34973;42788;44531;46600;42831;43065;32908;40622;40093;46318;38701;39566;25428;34117;37636;37808;34958;32241
14:55:25;29.1;7632;12927;10267;20978;24797;24257;16578;24943;27835;32176;32211;34973;28886;35107;37812;43340;41728;40876;35210;42386;44428;48094;43131;42505;33524;39995;39963;45625;38497;39157;25561;34273;37896;37074;34797;32715
15:00:25;29.1;7877;12954;10149;21200;25057;23807;16820;25339;27440;32470;31812;34528;28153;35295;37556;43636;43061;40211;35646;43144;45261;47451;42828;41514;33080;40284;39728;45422;39096;38454;25201;34719;38166;37006;34977;32824
15:05:25;29.1;7595;13173;10243;21250;24914;24097;17264;24789;27901;32259;31209;34295;28765;35023;37804;44478;42040;40613;34757;42999;44271;46881;42705;42616;32701;40019;40793;46172;39573;39303;25180;34054;37638;37036;35169;32377
15:10:25;29.1;7412;12996;10198;20627;24538;23854;16701;24977;27984;32444;32013;35133;28326;35740;37822;42791;42206;40252;34682;42180;45286;47415;42584;42711;33131;40525;40285;45563;39068;39202;24697;34232;38421;37348;35144;31856
15:15:25;29.1;7707;13019;10140;21153;24145;23894;16558;24940;27623;31596;31835;34894;28948;34758;37182;44100;42366;40091;35404;42984;45340;47292;42148;42827;33113;40539;39058;45303;39765;38898;25314;34829;36964;37922;35258;33137
15:20:25;29.1;7621;12858;10391;21066;24083;24011;17261;24601;28315;31724;31731;34798;28620;35512;37382;43539;41783;39527;34503;43149;45862;47910;42826;42870;33142;40583;39448;45330;40003;39420;25176;33628;37460;37997;35343;32489
15:25:25;29.0;7507;13015;10275;21284;24283;24504;16868;24896;27648;32369;31548;35063;28393;35202;37855;43614;41905;39500;34792;42386;44025;46438;42552;42363;33332;40174;40444;45677;39605;39280;25458;33777;37826;37039;34212;31902
15:30:25;29.0;7651;12734;10029;20965;24378;24152;16770;24925;27953;32652;31919;34872;28517;35876;37264;44302;41125;40100;34646;41908;44417;46235;42288;42308;33056;40480;40159;45055;38697;38293;25237;34563;37642;36914;34588;32654
15:35:25;29.0;7724;13076;10366;21112;24868;24099;16752;24999;27567;32013;32069;34993;28963;35419;36883;43310;42505;40567;34832;43297;45285;47412;42450;42382;33068;40503;39171;45421;38676;39398;25614;34455;37159;36910;35142;32701
15:40:25;29.0;7519;13029;10009;20751;23909;24477;16876;24997;27688;32339;31549;34665;28550;34658;37490;43645;42314;40552;35809;43108;45032;47319;42784;42137;33072;40546;39721;45095;39080;39363;25117;34473;37420;37318;34591;32143
15:45:25;29.1;7572;12888;10162;20928;24332;23829;16991;25153;27961;32056;31708;35098;28628;35080;36788;42997;42207;40801;34873;42372;44265;47183;43294;42145;32981;40507;39143;45522;38901;38859;25150;34327;38075;36640;34572;32654
15:50:25;29.0;7515;12967;10454;21075;24819;24081;16689;24423;27639;31635;31394;34967;28765;34609;37594;43106;42402;40881;35330;42405;45057;47094;42620;42817;32880;41117;39856;46366;39116;39278;24691;34042;37499;37909;34735;33137
15:55:25;29.0;7450;12924;10402;20867;24484;24390;16431;25360;28052;31667;31988;34581;28734;35619;37454;43087;42287;40031;35048;42587;45026;46791;41464;41499;33473;40586;39763;45388;38756;39838;25678;34361;37785;37452;35187;32424
16:00:25;29.0;7446;13019;10364;20939;24617;24441;16806;25403;27910;31997;32125;34581;28722;34506;37610;45175;41277;40216;35040;41517;45300;48169;42977;43174;33289;40520;40364;45756;38783;39989;25493;34514;37776;37459;34479;32550

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
B;;;;;;;;;;;;;;6400.000;7600.000;6400.000;7400.000;11400.000;-6400.000;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;10:47:36;2:47:36;7:52:36;6:47:36;13:47:36;14:02:36;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;10:14:00;2:41:57;7:10:25;5:48:53;12:48:31;15:43:42;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;72000.000;118000.000;-122400.000;167200.000;202000.000;-217000.000;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;8:22:55;9:57:55;9:32:55;9:57:55;8:02:55;9:57:55;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;6:46:37;8:11:35;10:52:45;7:55:45;6:11:35;11:46:53;;;;;;Lagtime [deGFP:485,515[2]]
C;;;;;;;;;;;;;;8000.000;7200.000;8600.000;9400.000;-9200.000;8000.000;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;11:32:36;9:52:36;3:17:36;4:57:36;14:22:36;8:07:36;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;10:36:59;8:18:59;2:39:38;3:53:30;15:57:23;6:11:29;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;140600.000;187400.000;242000.000;-254800.000;206400.000;-291000.000;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;15:17:55;15:52:55;10:07:55;10:22:55;6:37:55;13:22:55;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;13:24:24;13:45:26;8:15:27;12:28:02;4:31:05;15:18:21;;;;;;Lagtime [deGFP:485,515[2]]
D;;;;;;;;;;;;;;-8600.000;12000.000;11200.000;17400.000;-12600.000;9600.000;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;15:12:36;12:37:36;8:22:36;4:57:36;11:22:36;15:57:36;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;?????;11:17:11;6:56:59;4:07:00;12:54:28;14:03:20;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;-223600.000;325400.000;261200.000;417600.000;367000.000;-304400.000;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;12:37:55;12:32:55;8:42:55;15:57:55;11:02:55;11:32:55;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;14:45:24;10:46:05;6:27:35;14:14:41;9:10:31;13:41:40;;;;;;Lagtime [deGFP:485,515[2]]
E;;;;;;;;;;;;;;9600.000;10400.000;14000.000;9800.000;10200.000;8400.000;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;5:42:36;10:07:36;14:52:36;7:42:36;1:57:36;9:37:36;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;4:27:36;8:16:15;13:26:32;5:40:24;1:26:05;7:19:59;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;195400.000;277800.000;380000.000;-338400.000;354400.000;363800.000;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;15:37:55;15:32:55;13:52:55;13:52:55;9:02:55;8:37:55;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;12:41:47;13:02:58;11:54:25;?????;7:07:23;6:45:18;;;;;;Lagtime [deGFP:485,515[2]]
F;;;;;;;;;;;;;;8200.000;14800.000;-9600.000;-10000.000;-9600.000;8400.000;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;4:17:36;5:07:36;6:52:36;10:32:36;13:27:36;5:27:36;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;3:18:02;4:16:55;8:31:27;12:36:42;15:18:32;3:53:12;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;208400.000;-325800.000;263000.000;-304400.000;-279000.000;278200.000;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;9:32:55;13:57:55;5:37:55;12:42:55;9:22:55;5:37:55;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;7:01:54;16:00:15;3:45:42;15:10:49;11:39:33;3:50:59;;;;;;Lagtime [deGFP:485,515[2]]
G;;;;;;;;;;;;;;-7000.000;12600.000;8600.000;11200.000;8000.000;11600.000;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;15:47:36;12:47:36;11:42:36;13:27:36;11:07:36;11:37:36;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;?????;11:34:52;9:42:53;11:58:14;9:07:06;10:22:41;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;220000.000;-313600.000;-303600.000;-285400.000;-329800.000;272000.000;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;13:12:55;9:57:55;14:42:55;11:47:55;14:12:55;9:37:55;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;11:20:54;11:44:01;?????;13:56:05;15:56:14;7:44:40;;;;;;Lagtime [deGFP:485,515[2]]
H;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
I;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
