

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230228_TX_only_w_Tetracycline\20230228_TX_only_w_Tetracycline.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/28/2023
Time;5:50:56 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19
9:18:17;29.1;21579;20813;21048;17753;18757;18368;9741;9638;9697;2412;2334;2415;147;150;150;65;57;76
9:21:17;29.0;21704;20809;21151;17824;18784;18204;9697;9742;9740;2403;2345;2439;145;147;151;64;73;71
9:24:17;29.1;21455;21090;21113;18091;18681;18562;9839;9678;9776;2410;2363;2446;154;155;145;59;71;70
9:27:17;29.1;21603;21109;21053;18010;18753;18465;9798;9830;9726;2380;2361;2446;146;148;155;59;69;77
9:30:17;29.1;21708;21041;21437;18191;18770;18593;9843;9843;9840;2438;2375;2461;149;147;164;64;61;72
9:33:17;29.1;21677;21108;21253;18070;18813;18565;9901;9848;9911;2450;2401;2470;151;146;140;69;59;62
9:36:17;29.0;21699;21363;21426;18335;18987;18576;9952;9857;9910;2454;2412;2488;150;151;150;79;60;64
9:39:17;29.1;21697;21202;21381;18224;18942;18860;9917;9855;9951;2496;2460;2487;155;132;167;57;54;72
9:42:17;29.1;21889;21342;21492;18370;19148;18795;10027;9943;9946;2485;2435;2495;164;155;159;72;63;53
9:45:17;29.1;21858;21451;21555;18463;18905;18855;9971;10001;10061;2456;2460;2504;159;153;156;61;67;56
9:48:17;29.1;22027;21214;21564;18612;19082;18788;10036;10023;10050;2476;2476;2517;147;139;157;79;64;59
9:51:17;29.0;21963;21281;21527;18491;19192;18913;9999;10097;10168;2533;2449;2504;160;146;136;74;69;58
9:54:17;29.1;22283;21485;21723;18709;19335;18873;10044;10061;10195;2514;2478;2541;152;145;157;73;58;65
9:57:17;29.1;22075;21358;21727;18620;19245;18924;10113;10137;10248;2528;2486;2566;159;159;162;64;64;72
10:00:17;29.1;22066;21572;21749;18826;19326;18958;10082;10120;10254;2517;2490;2579;146;151;153;58;68;74
10:03:17;29.1;22166;21645;21960;18739;19278;19026;10142;10253;10355;2549;2503;2610;171;156;152;69;65;70
10:06:17;29.0;22215;21741;21915;18774;19244;19036;10129;10217;10238;2548;2515;2597;153;161;151;54;76;84
10:09:17;29.1;22144;21779;21586;18807;19435;19066;10213;10270;10261;2545;2528;2571;152;158;158;67;79;64
10:12:17;29.0;22428;21756;21925;18705;19429;19137;10141;10464;10442;2574;2573;2594;142;148;161;62;74;80
10:15:17;29.1;22451;21719;21866;18795;19466;19126;10307;10397;10322;2583;2542;2615;144;161;136;53;72;64
10:18:17;29.1;22406;21863;21978;18996;19370;19236;10293;10335;10380;2617;2568;2630;164;153;153;61;73;56
10:21:17;29.1;22452;21752;22056;18904;19522;19281;10322;10451;10460;2590;2572;2633;151;154;154;64;59;75
10:24:17;29.1;22417;21932;21985;18965;19495;19413;10290;10522;10478;2625;2561;2670;147;153;158;49;73;46
10:27:17;29.1;22568;21915;21945;18955;19500;19327;10365;10419;10556;2636;2580;2675;157;155;150;65;43;62
10:30:17;29.1;22403;22071;22003;19144;19683;19325;10353;10488;10384;2607;2611;2642;147;133;142;60;66;73
10:33:17;29.1;22565;21960;22077;18942;19736;19375;10371;10468;10490;2619;2649;2685;155;153;144;72;77;60
10:36:17;29.1;22713;22011;22221;19147;19647;19453;10380;10519;10697;2623;2628;2654;153;159;155;73;55;74
10:39:17;29.1;22627;21848;22122;19063;19536;19363;10448;10579;10596;2632;2612;2667;144;143;151;54;69;66
10:42:17;29.1;22538;22211;22115;19145;19764;19489;10521;10630;10545;2663;2615;2694;152;156;154;52;69;67
10:45:17;29.1;22798;22157;22239;19164;19809;19566;10495;10652;10659;2656;2651;2727;153;155;140;71;60;50
10:48:17;29.1;22663;22175;22326;19357;19652;19626;10466;10595;10653;2701;2613;2684;150;150;154;65;55;81
10:51:17;29.1;22594;22237;22440;19216;19749;19599;10487;10673;10688;2717;2643;2717;141;141;148;73;70;54
10:54:17;29.1;22887;22230;22309;19250;19886;19704;10515;10651;10601;2733;2693;2722;135;150;154;56;67;72
10:57:17;29.1;22673;22252;22394;19402;19851;19605;10508;10773;10727;2706;2663;2723;141;153;159;75;67;76
11:00:17;29.1;22888;22313;22487;19180;20000;19656;10531;10684;10712;2710;2681;2715;139;141;153;72;77;55
11:03:17;29.1;22702;22317;22334;19190;19751;19790;10644;10731;10770;2703;2689;2718;160;154;146;65;68;68
11:06:17;29.1;23061;22324;22521;19530;19962;19821;10577;10907;10705;2731;2716;2738;147;142;170;68;54;59
11:09:17;29.1;23025;22444;22531;19582;19969;19777;10662;10788;10777;2714;2703;2723;150;149;137;68;81;67
11:12:17;29.1;22852;22541;22352;19511;19964;19735;10689;10885;10810;2723;2723;2719;161;132;155;61;74;72
11:15:17;29.1;22837;22385;22715;19469;20022;19874;10544;10867;10876;2737;2697;2731;150;149;163;63;64;68
11:18:17;29.1;23036;22485;22719;19493;20072;19794;10625;10818;10858;2727;2708;2753;176;163;159;63;55;65
11:21:17;29.1;23041;22652;22707;19517;20015;19932;10681;10969;10818;2710;2737;2752;149;150;148;70;72;54
11:24:17;29.1;23123;22406;22547;19612;19975;19725;10705;10979;10866;2743;2714;2787;144;157;151;48;48;73
11:27:17;29.1;23044;22666;22641;19588;20224;19943;10704;10852;10898;2726;2697;2769;150;144;145;61;62;74
11:30:17;29.1;23171;22721;22676;19844;19947;20119;10729;10910;10934;2776;2730;2800;143;170;160;73;75;73
11:33:17;29.1;23053;22519;22769;19781;20019;20019;10675;10922;10878;2779;2753;2799;160;154;152;75;57;67
11:36:17;29.1;23165;22648;22772;19721;20269;20050;10753;10956;10876;2794;2750;2778;143;147;154;63;70;65
11:39:17;29.1;23078;22665;22858;19700;20266;20145;10727;11009;10939;2768;2738;2804;159;144;158;61;66;68
11:42:17;29.1;23202;22801;22990;19794;20242;20007;10712;11036;11008;2789;2751;2767;151;138;146;63;66;57
11:45:17;29.1;23186;22757;22741;19748;20131;20118;10770;11016;10976;2817;2762;2814;152;156;160;74;68;70
11:48:17;29.1;23222;22913;22946;19811;20295;20042;10804;10985;11037;2787;2773;2789;148;146;146;61;56;73
11:51:17;29.1;23259;23030;23058;19808;20178;20175;10862;11089;10950;2795;2810;2795;168;136;151;51;57;53
11:54:17;29.1;23430;23053;22865;19901;20190;20111;10782;11110;11062;2822;2804;2796;151;160;151;53;76;55
11:57:17;29.1;23529;22770;22919;20088;20331;20341;10923;11089;11077;2816;2796;2793;130;132;147;52;55;57
12:00:17;29.1;23627;23153;23267;20024;20418;20289;10897;11084;11088;2827;2807;2795;164;147;150;62;58;59
12:03:17;29.1;23443;22847;22983;20087;20377;20386;10921;11137;11067;2834;2806;2830;147;153;151;67;75;57
12:06:17;29.1;23500;22943;23333;20145;20421;20260;10926;11161;11057;2837;2804;2808;157;155;159;68;57;46
12:09:17;29.1;23455;22996;23320;20017;20507;20629;10860;11181;11053;2807;2798;2808;152;156;162;79;60;57
12:12:17;29.1;23549;23117;23174;20131;20446;20565;10940;11193;11053;2840;2796;2833;138;139;148;67;63;52
12:15:17;29.1;23407;23341;23382;20089;20587;20516;11036;11240;11216;2866;2823;2856;157;141;155;49;71;70
12:18:17;29.0;23779;23199;23649;20258;20598;20483;11026;11077;11135;2845;2793;2838;156;157;152;51;65;75
12:21:17;29.1;23801;23300;23529;20373;20692;20680;11010;11242;11166;2821;2854;2845;153;153;147;61;51;66
12:24:17;29.1;23548;23323;23376;20050;20670;20487;11018;11220;11237;2862;2830;2846;145;144;143;83;84;63
12:27:17;29.1;23774;23420;23426;20289;20647;20601;11094;11253;11180;2869;2850;2824;139;144;161;71;62;76
12:30:17;29.1;23645;23324;23476;20074;20563;20787;10960;11224;11161;2817;2849;2850;143;148;157;64;63;78
12:33:17;29.1;23787;23242;23332;20406;20706;20608;11068;11251;11252;2859;2840;2855;153;149;152;62;59;67
12:36:17;29.1;23768;23314;23568;20265;20458;20602;11038;11204;11275;2866;2851;2846;152;139;160;61;52;67
12:39:17;29.0;23627;23356;23533;20383;20747;20807;11141;11319;11204;2860;2873;2829;147;149;151;78;55;54
12:42:17;29.1;23719;23279;23535;20440;20798;20703;11080;11258;11235;2871;2867;2806;156;145;153;78;59;67
12:45:17;29.1;23749;23642;23361;20274;20627;20677;11128;11246;11221;2874;2864;2843;150;156;159;63;53;70
12:48:17;29.0;23658;23512;23728;20378;20608;20730;11050;11296;11334;2873;2833;2853;136;156;153;61;65;63
12:51:17;29.1;24053;23579;23626;20474;20743;20632;11158;11252;11176;2873;2864;2841;150;135;138;57;60;55
12:54:17;29.1;24015;23638;23423;20259;20746;20736;11106;11219;11229;2899;2875;2852;143;137;152;65;56;49
12:57:17;29.1;24065;23477;23480;20448;20798;20788;11114;11310;11289;2855;2847;2858;138;136;163;63;76;50
13:00:17;29.1;23916;23551;23684;20567;20871;20735;11130;11284;11447;2870;2873;2827;135;145;149;54;70;75
13:03:17;29.1;24024;23425;23646;20467;20868;20966;11130;11345;11313;2901;2881;2839;161;163;158;60;75;61
13:06:17;29.1;23773;23644;23354;20397;20784;20876;11127;11333;11311;2893;2829;2883;175;148;160;67;67;50
13:09:17;29.1;24093;23563;23482;20512;20764;20786;11155;11298;11331;2912;2838;2849;149;138;144;59;56;53
13:12:17;29.1;24132;23664;23779;20422;20798;20873;11222;11326;11327;2856;2876;2868;154;136;144;70;72;55
13:15:17;29.1;23948;23552;23696;20409;20869;20916;11103;11305;11286;2852;2849;2831;131;133;157;52;58;59
13:18:17;29.1;23885;23665;23652;20556;20652;21053;11104;11238;11276;2887;2842;2839;148;147;131;55;54;66
13:21:17;29.1;23984;23665;23678;20487;20719;20774;11087;11405;11302;2905;2861;2885;159;134;146;72;75;48
13:24:17;29.1;23994;23824;23627;20772;20966;20871;11182;11431;11246;2894;2896;2845;153;141;130;50;61;52
13:27:17;29.1;23939;23576;23639;20576;20765;20982;11164;11406;11285;2893;2890;2866;148;157;151;64;59;60
13:30:17;29.1;23855;23551;23670;20671;20905;20862;11207;11340;11250;2881;2860;2882;138;143;147;76;79;58
13:33:17;29.1;24105;23688;23663;20398;21009;20926;11135;11347;11242;2887;2853;2882;149;140;153;62;59;67
13:36:17;29.1;24004;23780;23480;20675;20818;20853;11167;11312;11302;2892;2918;2879;159;145;154;61;80;55
13:39:17;29.1;23955;23643;23677;20640;20944;20929;11180;11349;11361;2900;2875;2857;136;133;152;54;54;48
13:42:17;29.1;24152;23757;23866;20655;20859;20955;11166;11285;11239;2878;2869;2832;142;156;154;72;72;59
13:45:17;29.1;24043;23666;23839;20539;20763;20729;11219;11313;11386;2885;2874;2844;164;130;157;47;55;56
13:48:17;29.1;24187;23728;23736;20618;20995;20900;11208;11259;11314;2882;2886;2863;161;139;142;79;59;55
13:51:17;29.1;24162;23653;23796;20705;20875;20970;11179;11335;11414;2892;2868;2863;141;146;143;71;63;60
13:54:17;29.1;24152;23692;23701;20469;21074;20866;11280;11350;11401;2877;2893;2872;152;142;143;52;49;67
13:57:17;29.1;24325;23847;23739;20651;20975;20970;11276;11408;11363;2886;2888;2849;151;146;138;66;63;70
14:00:17;29.1;24046;23833;23848;20721;20936;20803;11172;11302;11380;2890;2880;2841;146;159;138;56;57;56
14:03:17;29.1;24118;23884;23812;20647;21070;20911;11219;11329;11350;2856;2851;2854;151;153;151;60;65;71
14:06:17;29.1;24216;23913;23776;20699;20995;20929;11105;11315;11328;2895;2879;2830;144;156;158;65;52;56
14:09:17;29.1;24000;23746;23824;20464;20991;20904;11109;11327;11302;2911;2853;2834;146;132;156;56;64;62
14:12:17;29.1;24205;23761;23786;20710;21126;20887;11072;11342;11289;2890;2880;2828;146;142;141;51;77;49
14:15:17;29.1;24039;23760;23749;20607;20985;20869;11203;11255;11382;2879;2894;2861;138;132;152;61;69;55
14:18:17;29.1;24286;23701;23768;20720;20941;20944;11235;11367;11353;2891;2860;2901;155;135;141;70;51;67
14:21:17;29.1;24049;23926;23946;20478;20905;20867;11252;11404;11338;2880;2914;2854;138;141;159;58;58;73
14:24:17;29.1;24175;23863;23931;20743;21054;21016;11050;11415;11408;2931;2887;2862;143;149;155;54;67;68
14:27:17;29.1;24261;23783;23608;20802;21070;21169;11150;11377;11334;2900;2863;2825;149;136;135;61;55;48
14:30:17;29.1;24387;23905;23853;20798;21064;20963;11245;11346;11407;2887;2865;2877;167;141;149;59;70;52
14:33:17;29.0;24161;23926;23836;20779;21055;21024;11127;11330;11484;2887;2893;2845;162;132;150;52;51;58
14:36:17;29.1;24164;23837;23882;20778;21111;21023;11301;11362;11311;2885;2905;2849;143;137;157;54;66;49
14:39:17;29.0;24456;23900;24019;20829;21051;21107;11153;11364;11318;2917;2899;2908;153;164;156;55;57;51
14:42:17;29.0;24298;24260;23893;20726;21136;21211;11229;11365;11437;2922;2897;2877;156;140;143;48;49;53
14:45:17;29.1;24536;24057;24005;20901;21170;21166;11294;11374;11339;2931;2878;2867;154;147;155;60;54;62
14:48:17;29.0;24439;24128;24062;20965;21179;21246;11264;11412;11369;2917;2893;2888;144;147;131;64;74;61
14:51:17;29.0;24079;24038;24018;20876;21025;20941;11294;11419;11418;2910;2910;2913;145;153;140;47;53;59
14:54:17;29.0;24485;23885;23997;21177;21012;21268;11269;11372;11367;2907;2909;2838;138;138;156;45;76;32
14:57:17;29.0;24403;24116;23977;20904;21048;21246;11239;11496;11314;2912;2893;2884;146;153;156;62;62;59
15:00:17;29.0;24496;23864;24026;20855;21313;21174;11190;11410;11488;2920;2916;2877;144;141;149;68;58;61
15:03:17;29.0;24401;24011;24446;20986;21223;21119;11166;11481;11460;2889;2874;2896;145;142;151;47;63;54
15:06:17;29.0;24435;24189;23974;21014;21174;21358;11353;11423;11344;2908;2901;2848;159;148;148;64;60;58
15:09:17;29.1;24664;24089;24125;20879;21240;21341;11161;11519;11478;2935;2897;2895;154;136;145;53;70;58
15:12:17;29.0;24270;24328;24044;20923;21174;21277;11246;11496;11372;2923;2878;2887;144;133;136;41;65;60
15:15:17;29.0;24562;24259;24258;21011;21197;21368;11281;11493;11487;2916;2922;2892;136;139;157;59;58;60
15:18:17;29.0;24505;24103;24154;21128;21250;21369;11244;11513;11487;2916;2915;2912;146;166;138;60;56;64
15:21:17;29.0;24652;24211;24312;21088;21177;21225;11234;11436;11405;2936;2904;2881;141;138;132;41;53;63
15:24:17;29.0;24676;24219;24230;20925;21008;21368;11242;11489;11482;2910;2883;2904;150;145;131;58;53;65
15:27:17;29.0;24568;23994;24022;20968;21261;21157;11233;11465;11447;2899;2897;2865;144;147;164;53;62;57
15:30:17;29.0;24585;24165;24224;21002;20947;21111;11282;11467;11428;2951;2925;2895;157;132;140;66;48;48
15:33:17;29.0;24471;24196;23982;21016;21087;21383;11286;11467;11450;2929;2883;2851;143;153;137;67;64;61
15:36:17;29.0;24432;24005;24201;21005;21179;21293;11300;11477;11427;2907;2905;2883;147;132;156;64;66;60
15:39:17;29.0;24490;24174;24251;20925;21088;21371;11270;11461;11515;2958;2900;2885;138;140;163;60;59;52
15:42:17;29.0;24675;24119;24440;20991;21137;21368;11272;11456;11486;2919;2897;2881;149;131;150;45;61;79
15:45:17;29.0;24482;24171;24116;21100;21146;21421;11249;11418;11386;2903;2899;2901;141;133;155;36;39;41
15:48:17;29.0;24523;24291;24253;20864;21224;21237;11333;11409;11448;2939;2872;2864;159;119;156;60;65;49
15:51:17;29.1;24557;24274;24157;20940;21347;21138;11298;11460;11378;2937;2888;2869;141;125;137;51;69;41
15:54:17;29.0;24575;24343;24211;20948;21232;21274;11231;11435;11497;2895;2928;2840;151;136;139;48;40;50
15:57:17;29.0;24573;24175;24179;21054;21277;21410;11269;11531;11475;2916;2903;2875;164;131;125;54;41;44
16:00:17;29.0;24649;24083;24286;21056;20989;21428;11262;11400;11437;2925;2916;2856;152;138;140;51;55;56
16:03:17;29.0;24540;24049;24100;20864;21216;21228;11349;11401;11468;2900;2932;2908;148;147;145;53;56;48
16:06:17;29.0;24552;24283;24200;20907;21238;21099;11303;11490;11425;2922;2918;2879;152;133;141;39;62;63
16:09:17;29.0;24587;24147;23928;21041;21225;21022;11199;11478;11569;2937;2913;2870;136;142;148;46;59;55
16:12:17;29.0;24683;24093;24140;20936;21212;21360;11186;11426;11477;2934;2916;2877;139;128;131;61;54;52
16:15:17;29.0;24618;24272;24247;20994;21187;21127;11178;11533;11341;2911;2908;2865;147;150;159;44;63;54
16:18:17;29.0;24557;24441;24158;21116;21203;21443;11272;11421;11507;2903;2921;2876;130;153;138;40;48;49
16:21:17;29.0;24644;24287;24140;20904;21244;21295;11307;11415;11362;2915;2904;2867;148;151;150;61;71;55
16:24:17;29.0;24673;24344;24318;20910;21201;21302;11241;11485;11455;2937;2872;2865;135;145;139;54;64;80
16:27:17;29.0;24385;24063;24309;21103;21399;21215;11279;11472;11497;2937;2912;2857;147;139;144;71;56;56
16:30:17;29.0;24408;24271;24317;20764;21372;21305;11249;11504;11384;2928;2894;2903;143;134;132;45;41;59
16:33:17;29.0;24540;24129;24199;20987;21190;21448;11203;11480;11375;2920;2858;2870;144;137;151;47;61;42
16:36:17;29.0;24482;24267;24386;20889;21211;21326;11162;11427;11426;2921;2920;2889;147;134;156;53;54;54
16:39:17;29.0;24275;24191;24168;20908;21221;21161;11223;11389;11417;2890;2895;2866;144;124;141;54;59;46
16:42:17;29.0;24628;24052;24031;21017;21116;21176;11337;11416;11437;2890;2891;2861;123;134;140;49;50;37
16:45:17;29.0;24666;24401;24200;21150;21293;21235;11291;11454;11496;2913;2854;2881;142;133;142;44;53;47
16:48:17;29.0;24545;24252;24320;21096;21068;21298;11268;11474;11493;2913;2914;2842;146;135;133;50;43;35
16:51:17;29.0;24490;24365;24050;21053;21167;21201;11255;11570;11452;2923;2904;2841;141;143;132;52;46;66
16:54:17;29.0;24596;24001;24103;21123;21081;21426;11276;11439;11386;2929;2933;2876;145;141;150;57;49;56
16:57:17;29.0;24547;24087;24180;21062;21055;21228;11284;11469;11360;2896;2922;2878;141;142;143;58;65;37
17:00:17;29.0;24364;24262;24227;20892;21087;21269;11375;11487;11447;2935;2900;2856;152;131;149;49;62;42
17:03:17;29.0;24592;24346;24285;21147;20981;21231;11325;11491;11494;2919;2908;2882;145;132;143;46;58;64
17:06:17;29.0;24442;24325;24330;21042;21039;21438;11248;11392;11471;2938;2868;2873;148;132;154;51;69;68
17:09:17;29.0;24826;24160;24114;20888;21057;21217;11232;11437;11314;2937;2909;2872;144;113;139;48;45;61
17:12:17;29.0;24562;24264;24177;21084;21293;21459;11262;11465;11435;2960;2909;2849;139;131;130;55;76;47
17:15:17;29.0;24611;24184;24081;20830;21100;21393;11319;11397;11376;2942;2928;2866;148;142;138;54;61;41
17:18:17;29.0;24409;24178;24172;21035;21475;21197;11258;11351;11348;2914;2890;2826;143;139;136;51;40;51
17:21:17;29.0;24393;24130;24128;21021;21174;21138;11402;11404;11444;2927;2888;2881;141;130;139;37;52;47
17:24:17;29.0;24706;24258;24305;20936;21313;21299;11231;11435;11350;2950;2901;2868;131;142;151;53;40;51
17:27:17;29.0;24752;24128;24193;20981;21129;21195;11245;11450;11427;2902;2937;2878;148;143;129;52;60;54
17:30:17;29.0;24618;24281;24158;20875;21086;21395;11260;11504;11441;2915;2929;2855;140;146;147;45;57;54
17:33:17;29.0;24487;24177;24150;21003;21125;21239;11308;11460;11533;2912;2882;2887;142;132;148;47;51;56
17:36:17;29.0;24664;24074;24231;21107;21060;21320;11256;11520;11383;2913;2906;2887;154;129;139;52;35;50
17:39:17;29.0;24683;24191;24259;20900;21226;21215;11236;11431;11421;2910;2886;2859;147;136;142;37;47;43
17:42:17;29.0;24583;24375;24245;20919;21302;21286;11210;11378;11445;2889;2895;2882;135;134;139;48;49;51
17:45:17;29.0;24504;24231;24237;20989;21143;21118;11223;11499;11290;2928;2893;2878;143;141;128;51;49;42
17:48:17;29.0;24675;24051;24065;20950;21126;21226;11242;11338;11339;2911;2903;2871;151;144;146;50;62;47
17:51:17;29.0;24642;24145;24161;21150;21197;21343;11302;11421;11463;2929;2919;2876;144;127;133;36;61;46
17:54:17;29.1;24393;24181;24286;21024;21210;21179;11212;11457;11353;2905;2894;2850;145;137;144;33;57;51
17:57:17;29.1;24668;24135;24387;21095;21026;21222;11203;11527;11448;2916;2891;2886;144;133;147;48;32;56
18:00:17;29.0;24486;24202;24326;21019;21089;21233;11132;11375;11440;2884;2910;2873;157;118;137;46;53;43

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
B;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
C;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
D;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
E;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
F;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
G;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
